Dato/klokkeslett;NO4
2024-03-31 Kl. 06-07;0,52371
2024-03-31 Kl. 07-08;0,57483
2024-03-31 Kl. 08-09;0,58799
2024-03-31 Kl. 09-10;0,57941
2024-03-31 Kl. 10-11;0,49398
2024-03-31 Kl. 11-12;0,41561
2024-03-31 Kl. 12-13;0,41667
2024-03-31 Kl. 13-14;0,38894
2024-03-31 Kl. 14-15;0,36050
2024-03-31 Kl. 15-16;0,38306
2024-03-31 Kl. 16-17;0,48259
2024-03-31 Kl. 17-18;0,61877
2024-03-31 Kl. 18-19;0,67706
2024-03-31 Kl. 19-20;0,68211
2024-03-31 Kl. 20-21;0,59727
2024-03-31 Kl. 21-22;0,58858
2024-03-31 Kl. 22-23;0,54381
2024-03-31 Kl. 23-00;0,51678
2024-04-01 Kl. 00-01;0,47483
2024-04-01 Kl. 01-02;0,47460
2024-04-01 Kl. 02-03;0,47013
2024-04-01 Kl. 03-04;0,44052
2024-04-01 Kl. 04-05;0,42877
2024-04-01 Kl. 05-06;0,42877
2024-04-01 Kl. 06-07;0,43335
2024-04-01 Kl. 07-08;0,47295
2024-04-01 Kl. 08-09;0,49786
2024-04-01 Kl. 09-10;0,48024
2024-04-01 Kl. 10-11;0,44052
2024-04-01 Kl. 11-12;0,35709
2024-04-01 Kl. 12-13;0,33359
2024-04-01 Kl. 13-14;0,33383
2024-04-01 Kl. 14-15;0,33347
2024-04-01 Kl. 15-16;0,33406
2024-04-01 Kl. 16-17;0,33535
2024-04-01 Kl. 17-18;0,33818
2024-04-01 Kl. 18-19;0,39845
2024-04-01 Kl. 19-20;0,42936
2024-04-01 Kl. 20-21;0,37766
2024-04-01 Kl. 21-22;0,34605
2024-04-01 Kl. 22-23;0,34429
2024-04-01 Kl. 23-00;0,34053
2024-04-02 Kl. 00-01;0,34758
2024-04-02 Kl. 01-02;0,34934
2024-04-02 Kl. 02-03;0,35016
2024-04-02 Kl. 03-04;0,35098
2024-04-02 Kl. 04-05;0,35427
2024-04-02 Kl. 05-06;0,35416
2024-04-02 Kl. 06-07;0,53958
2024-04-02 Kl. 07-08;0,59798
2024-04-02 Kl. 08-09;0,65861
2024-04-02 Kl. 09-10;0,57976
2024-04-02 Kl. 10-11;0,57753
2024-04-02 Kl. 11-12;0,57483
2024-04-02 Kl. 12-13;0,56413
2024-04-02 Kl. 13-14;0,56108
2024-04-02 Kl. 14-15;0,56002
2024-04-02 Kl. 15-16;0,56178
2024-04-02 Kl. 16-17;0,56413
2024-04-02 Kl. 17-18;0,56883
2024-04-02 Kl. 18-19;0,56496
2024-04-02 Kl. 19-20;0,55955
2024-04-02 Kl. 20-21;0,56531
2024-04-02 Kl. 21-22;0,60444
2024-04-02 Kl. 22-23;0,67623
2024-04-02 Kl. 23-00;0,67212
2024-04-03 Kl. 00-01;0,60432
2024-04-03 Kl. 01-02;0,58876
2024-04-03 Kl. 02-03;0,57413
2024-04-03 Kl. 03-04;0,60198
2024-04-03 Kl. 04-05;0,63300
2024-04-03 Kl. 05-06;0,64459
2024-04-03 Kl. 06-07;0,66320
2024-04-03 Kl. 07-08;0,69164
2024-04-03 Kl. 08-09;0,69937
2024-04-03 Kl. 09-10;0,67502
2024-04-03 Kl. 10-11;0,67783
2024-04-03 Kl. 11-12;0,69398
2024-04-03 Kl. 12-13;0,68837
2024-04-03 Kl. 13-14;0,69422
2024-04-03 Kl. 14-15;0,56663
2024-04-03 Kl. 15-16;0,58080
2024-04-03 Kl. 16-17;0,63148
2024-04-03 Kl. 17-18;0,69363
2024-04-03 Kl. 18-19;0,73706
2024-04-03 Kl. 19-20;0,75181
2024-04-03 Kl. 20-21;0,72020
2024-04-03 Kl. 21-22;0,68427
2024-04-03 Kl. 22-23;0,67502
2024-04-03 Kl. 23-00;0,64763
2024-04-04 Kl. 00-01;0,63667
2024-04-04 Kl. 01-02;0,60736
2024-04-04 Kl. 02-03;0,58587
2024-04-04 Kl. 03-04;0,60222
2024-04-04 Kl. 04-05;0,60654
2024-04-04 Kl. 05-06;0,63153
2024-04-04 Kl. 06-07;0,66808
2024-04-04 Kl. 07-08;0,74236
2024-04-04 Kl. 08-09;0,85423
2024-04-04 Kl. 09-10;0,81406
2024-04-04 Kl. 10-11;0,74843
2024-04-04 Kl. 11-12;0,73640
2024-04-04 Kl. 12-13;0,67824
2024-04-04 Kl. 13-14;0,65652
2024-04-04 Kl. 14-15;0,64800
2024-04-04 Kl. 15-16;0,65594
2024-04-04 Kl. 16-17;0,66657
2024-04-04 Kl. 17-18;0,55995
2024-04-04 Kl. 18-19;0,55995
2024-04-04 Kl. 19-20;0,55995
2024-04-04 Kl. 20-21;0,56987
2024-04-04 Kl. 21-22;0,68724
2024-04-04 Kl. 22-23;0,66808
2024-04-04 Kl. 23-00;0,65395
2024-04-05 Kl. 00-01;0,54265
2024-04-05 Kl. 01-02;0,55993
2024-04-05 Kl. 02-03;0,55123
2024-04-05 Kl. 03-04;0,53975
2024-04-05 Kl. 04-05;0,54914
2024-04-05 Kl. 05-06;0,52420
2024-04-05 Kl. 06-07;0,47409
2024-04-05 Kl. 07-08;0,48302
2024-04-05 Kl. 08-09;0,49984
2024-04-05 Kl. 09-10;0,48256
2024-04-05 Kl. 10-11;0,47908
2024-04-05 Kl. 11-12;0,47351
2024-04-05 Kl. 12-13;0,48905
2024-04-05 Kl. 13-14;0,46435
2024-04-05 Kl. 14-15;0,43001
2024-04-05 Kl. 15-16;0,36006
2024-04-05 Kl. 16-17;0,34290
2024-04-05 Kl. 17-18;0,46388
2024-04-05 Kl. 18-19;0,50727
2024-04-05 Kl. 19-20;0,51991
2024-04-05 Kl. 20-21;0,55309
2024-04-05 Kl. 21-22;0,55993
2024-04-05 Kl. 22-23;0,55993
2024-04-05 Kl. 23-00;0,55332
2024-04-06 Kl. 00-01;0,48712
2024-04-06 Kl. 01-02;0,49061
2024-04-06 Kl. 02-03;0,50302
2024-04-06 Kl. 03-04;0,52078
2024-04-06 Kl. 04-05;0,55142
2024-04-06 Kl. 05-06;0,48016
2024-04-06 Kl. 06-07;0,49896
2024-04-06 Kl. 07-08;0,51718
2024-04-06 Kl. 08-09;0,53448
2024-04-06 Kl. 09-10;0,53158
2024-04-06 Kl. 10-11;0,46414
2024-04-06 Kl. 11-12;0,48364
2024-04-06 Kl. 12-13;0,47993
2024-04-06 Kl. 13-14;0,47819
2024-04-06 Kl. 14-15;0,47795
2024-04-06 Kl. 15-16;0,47540
2024-04-06 Kl. 16-17;0,47819
2024-04-06 Kl. 17-18;0,52392
2024-04-06 Kl. 18-19;0,49861
2024-04-06 Kl. 19-20;0,48828
2024-04-06 Kl. 20-21;0,48376
2024-04-06 Kl. 21-22;0,47923
2024-04-06 Kl. 22-23;0,46263
2024-04-06 Kl. 23-00;0,29318
2024-04-07 Kl. 00-01;0,28837
2024-04-07 Kl. 01-02;0,28290
2024-04-07 Kl. 02-03;0,28906
2024-04-07 Kl. 03-04;0,30570
2024-04-07 Kl. 04-05;0,33513
2024-04-07 Kl. 05-06;0,32373
2024-04-07 Kl. 06-07;0,30768
2024-04-07 Kl. 07-08;0,31466
2024-04-07 Kl. 08-09;0,31454
2024-04-07 Kl. 09-10;0,31431
2024-04-07 Kl. 10-11;0,30942
2024-04-07 Kl. 11-12;0,32547
2024-04-07 Kl. 12-13;0,32175
2024-04-07 Kl. 13-14;0,31942
2024-04-07 Kl. 14-15;0,31942
2024-04-07 Kl. 15-16;0,31908
2024-04-07 Kl. 16-17;0,31210
2024-04-07 Kl. 17-18;0,30558
2024-04-07 Kl. 18-19;0,32245
2024-04-07 Kl. 19-20;0,34746
2024-04-07 Kl. 20-21;0,29907
2024-04-07 Kl. 21-22;0,29569
2024-04-07 Kl. 22-23;0,29372
2024-04-07 Kl. 23-00;0,28813
2024-04-08 Kl. 00-01;0,28115
2024-04-08 Kl. 01-02;0,28453
2024-04-08 Kl. 02-03;0,28220
2024-04-08 Kl. 03-04;0,28197
2024-04-08 Kl. 04-05;0,28406
2024-04-08 Kl. 05-06;0,30942
2024-04-08 Kl. 06-07;0,30186
2024-04-08 Kl. 07-08;0,30791
2024-04-08 Kl. 08-09;0,31756
2024-04-08 Kl. 09-10;0,30023
2024-04-08 Kl. 10-11;0,30581
2024-04-08 Kl. 11-12;0,33152
2024-04-08 Kl. 12-13;0,33152
2024-04-08 Kl. 13-14;0,33152
2024-04-08 Kl. 14-15;0,33152
2024-04-08 Kl. 15-16;0,33152
2024-04-08 Kl. 16-17;0,32512
2024-04-08 Kl. 17-18;0,32512
2024-04-08 Kl. 18-19;0,32512
2024-04-08 Kl. 19-20;0,33152
2024-04-08 Kl. 20-21;0,32047
2024-04-08 Kl. 21-22;0,32117
2024-04-08 Kl. 22-23;0,32105
2024-04-08 Kl. 23-00;0,41702
2024-04-09 Kl. 00-01;0,31207
2024-04-09 Kl. 01-02;0,31786
2024-04-09 Kl. 02-03;0,31902
2024-04-09 Kl. 03-04;0,33014
2024-04-09 Kl. 04-05;0,40999
2024-04-09 Kl. 05-06;0,35008
2024-04-09 Kl. 06-07;0,44545
2024-04-09 Kl. 07-08;0,46005
2024-04-09 Kl. 08-09;0,46433
2024-04-09 Kl. 09-10;0,46132
2024-04-09 Kl. 10-11;0,45993
2024-04-09 Kl. 11-12;0,45472
2024-04-09 Kl. 12-13;0,33014
2024-04-09 Kl. 13-14;0,32331
2024-04-09 Kl. 14-15;0,31207
2024-04-09 Kl. 15-16;0,31728
2024-04-09 Kl. 16-17;0,31276
2024-04-09 Kl. 17-18;0,35008
2024-04-09 Kl. 18-19;0,34208
2024-04-09 Kl. 19-20;0,33026
2024-04-09 Kl. 20-21;0,33014
2024-04-09 Kl. 21-22;0,32470
2024-04-09 Kl. 22-23;0,31902
2024-04-09 Kl. 23-00;0,27742
2024-04-10 Kl. 00-01;0,26713
2024-04-10 Kl. 01-02;0,26237
2024-04-10 Kl. 02-03;0,26365
2024-04-10 Kl. 03-04;0,26875
2024-04-10 Kl. 04-05;0,27432
2024-04-10 Kl. 05-06;0,27328
2024-04-10 Kl. 06-07;0,27827
2024-04-10 Kl. 07-08;0,28883
2024-04-10 Kl. 08-09;0,30055
2024-04-10 Kl. 09-10;0,30194
2024-04-10 Kl. 10-11;0,30159
2024-04-10 Kl. 11-12;0,30055
2024-04-10 Kl. 12-13;0,30101
2024-04-10 Kl. 13-14;0,28767
2024-04-10 Kl. 14-15;0,27490
2024-04-10 Kl. 15-16;0,26922
2024-04-10 Kl. 16-17;0,26910
2024-04-10 Kl. 17-18;0,26956
2024-04-10 Kl. 18-19;0,27038
2024-04-10 Kl. 19-20;0,27154
2024-04-10 Kl. 20-21;0,27188
2024-04-10 Kl. 21-22;0,26829
2024-04-10 Kl. 22-23;0,26562
2024-04-10 Kl. 23-00;0,26086
2024-04-11 Kl. 00-01;0,19548
2024-04-11 Kl. 01-02;0,21795
2024-04-11 Kl. 02-03;0,24889
2024-04-11 Kl. 03-04;0,26743
2024-04-11 Kl. 04-05;0,27635
2024-04-11 Kl. 05-06;0,27218
2024-04-11 Kl. 06-07;0,27369
2024-04-11 Kl. 07-08;0,26952
2024-04-11 Kl. 08-09;0,28632
2024-04-11 Kl. 09-10;0,28029
2024-04-11 Kl. 10-11;0,27299
2024-04-11 Kl. 11-12;0,28307
2024-04-11 Kl. 12-13;0,28678
2024-04-11 Kl. 13-14;0,28933
2024-04-11 Kl. 14-15;0,29292
2024-04-11 Kl. 15-16;0,29570
2024-04-11 Kl. 16-17;0,29941
2024-04-11 Kl. 17-18;0,28725
2024-04-11 Kl. 18-19;0,29663
2024-04-11 Kl. 19-20;0,29420
2024-04-11 Kl. 20-21;0,27253
2024-04-11 Kl. 21-22;0,26685
2024-04-11 Kl. 22-23;0,26453
2024-04-11 Kl. 23-00;0,25851
2024-04-12 Kl. 00-01;0,26394
2024-04-12 Kl. 01-02;0,22651
2024-04-12 Kl. 02-03;0,22651
2024-04-12 Kl. 03-04;0,22651
2024-04-12 Kl. 04-05;0,26033
2024-04-12 Kl. 05-06;0,31972
2024-04-12 Kl. 06-07;0,32298
2024-04-12 Kl. 07-08;0,32263
2024-04-12 Kl. 08-09;0,32123
2024-04-12 Kl. 09-10;0,31716
2024-04-12 Kl. 10-11;0,31240
2024-04-12 Kl. 11-12;0,28985
2024-04-12 Kl. 12-13;0,26766
2024-04-12 Kl. 13-14;0,25603
2024-04-12 Kl. 14-15;0,23767
2024-04-12 Kl. 15-16;0,17782
2024-04-12 Kl. 16-17;0,20013
2024-04-12 Kl. 17-18;0,31519
2024-04-12 Kl. 18-19;0,31414
2024-04-12 Kl. 19-20;0,31321
2024-04-12 Kl. 20-21;0,27184
2024-04-12 Kl. 21-22;0,22279
2024-04-12 Kl. 22-23;0,17282
2024-04-12 Kl. 23-00;0,11843
2024-04-13 Kl. 00-01;0,15412
2024-04-13 Kl. 01-02;0,17280
2024-04-13 Kl. 02-03;0,22452
2024-04-13 Kl. 03-04;0,24644
2024-04-13 Kl. 04-05;0,26209
2024-04-13 Kl. 05-06;0,26940
2024-04-13 Kl. 06-07;0,27021
2024-04-13 Kl. 07-08;0,25711
2024-04-13 Kl. 08-09;0,26058
2024-04-13 Kl. 09-10;0,26024
2024-04-13 Kl. 10-11;0,26000
2024-04-13 Kl. 11-12;0,19970
2024-04-13 Kl. 12-13;0,19019
2024-04-13 Kl. 13-14;0,17280
2024-04-13 Kl. 14-15;0,15992
2024-04-13 Kl. 15-16;0,15957
2024-04-13 Kl. 16-17;0,15934
2024-04-13 Kl. 17-18;0,15934
